"y"
"1" 3.45659981066748
"2" 3.81676624165445
"3" 4.28901048165853
"4" 3.23722519838039
"5" 1.91424498694077
"6" 1.5625
"7" 1.82048110362973
"8" 2.21712772041928
"9" 3.4929537300659
"10" 5.25407268387689
"11" 6.54829997567579
"12" 6.60562500128589
"13" 6.36871029302068
"14" 6.81894750376899
"15" 7.38725746943559
"16" 5.93736518425171
"17" 4.05469845337989
"18" 3.55199791384594
"19" 3.981203067692
"20" 4.58879470547185
"21" 6.36076933144671
"22" 8.67256032453541
"23" 10.3652187351869
"24" 10.4679005693971
"25" 10.1281545321115
"26" 10.5916481004008
"27" 11.2670078721225
"28" 9.53412482999864
"29" 7.14023724532085
"30" 6.44029756760309
"31" 6.97860832253373
"32" 7.78777228753801
"33" 10.0632473536714
"34" 12.8983514870572
"35" 14.9229691905888
"36" 14.9799164763138
"37" 14.3992590285845
"38" 14.7220158106947
"39" 15.5003550344807
"40" 13.5909583184505
"41" 10.8677848158687
"42" 10.0387049677014
"43" 10.5753905428988
"44" 11.4237488707334
"45" 14.0933256718368
"46" 17.5326910058101
"47" 20.0947051628094
"48" 20.2675132126835
"49" 19.5313646923016
"50" 19.7292464292212
"51" 20.561087683483
"52" 18.5331841664037
"53" 15.5116403335864
"54" 14.5053865473749
"55" 14.9956515477876
"56" 15.9050205976016
"57" 18.9870847155645
"58" 22.9004549686505
"59" 25.7300940431148
"60" 25.8502686823111
"61" 24.8756840816586
"62" 25.0461211393627
"63" 26.1375767417292
"64" 24.1394288470718
"65" 20.9480168994171
"66" 19.8629895370753
"67" 20.3576029780454
"68" 21.3114719562253
"69" 24.7062875924098
"70" 29.0057420272741
"71" 32.1806005795504
"72" 32.4449311620034
"73" 31.3790768409113
"74" 31.506762130083
"75" 32.5476110305086
"76" 30.2564719797946
"77" 26.7393291126407
"78" 25.5297864285347
"79" 26.1155329684296
"80" 27.2871477346649
"81" 31.0569776238396
"82" 35.7239915644986
"83" 39.1065128780002
"84" 39.413272014825
"85" 38.2851742576748
"86" 38.363323748333
"87" 39.2488048038747
"88" 36.4383756403685
"89" 32.6009320538091
"90" 31.4885775038175
"91" 32.3114868241597
"92" 33.818250754385
"93" 38.1354398541055
"94" 43.3515277692042
"95" 47.0965829293834
"96" 47.3039836392045
"97" 45.7509190884611
"98" 45.5102177657764
"99" 46.1597294834307
