"y"
"1" 1.5625
"2" 1.63912735081349
"3" 1.69065380652215
"4" 1.65539929417272
"5" 1.58837689314213
"6" 1.582427875408
"7" 1.59033649967489
"8" 1.58538498910771
"9" 1.66104542669894
"10" 1.7966064978171
"11" 1.92010047035913
"12" 2.03692093365555
"13" 2.12480079666517
"14" 2.2429208859245
"15" 2.33555064138401
"16" 2.30157501353299
"17" 2.21030822946419
"18" 2.20409193810482
"19" 2.21340807018301
"20" 2.20399265923903
"21" 2.28848754823426
"22" 2.43588951617306
"23" 2.56784224399945
"24" 2.67733423089927
"25" 2.74623922707243
"26" 2.84998672861346
"27" 2.93770235872339
"28" 2.91232657765393
"29" 2.81576879173839
"30" 2.79119832551107
"31" 2.7847170026157
"32" 2.77404656627586
"33" 2.86372386667176
"34" 3.00863589451473
"35" 3.13205621738292
"36" 3.22479697599489
"37" 3.2579263181687
"38" 3.32028454766093
"39" 3.39121541970523
"40" 3.35073204354716
"41" 3.24934523446367
"42" 3.23557690645717
"43" 3.19878190669319
"44" 3.15797363913523
"45" 3.23966198905137
"46" 3.40544287189506
"47" 3.56438001392664
"48" 3.68806498679104
"49" 3.7605971510667
"50" 3.86442707125004
"51" 3.95872682137457
"52" 3.95030069805828
"53" 3.8698099602577
"54" 3.84881834646086
"55" 3.82072641383859
"56" 3.79418402732375
"57" 3.88920327698877
"58" 4.0426290797901
"59" 4.16529358939925
"60" 4.25926719170914
"61" 4.29647054845143
"62" 4.38565586858882
"63" 4.50179824569839
"64" 4.49564562018205
"65" 4.43351028319125
"66" 4.45156289529376
"67" 4.45278791151879
"68" 4.44475825933315
"69" 4.54746668377415
"70" 4.71190161719819
"71" 4.86612244709445
"72" 5.00277418380674
"73" 5.07330431523715
"74" 5.18355950131704
"75" 5.27439468367227
"76" 5.21760720770676
"77" 5.11333926415779
"78" 5.08243850760211
"79" 5.06256386135401
"80" 5.05832089716806
"81" 5.16214122702559
"82" 5.33066572107989
"83" 5.48326367675831
"84" 5.60900631604161
"85" 5.68676910568111
"86" 5.78839377037158
"87" 5.8523196473253
"88" 5.74196267737622
"89" 5.60898372992515
"90" 5.60327021972312
"91" 5.58304920800767
"92" 5.59291935283528
"93" 5.75425704822267
"94" 5.98230911777134
"95" 6.19446688820855
"96" 6.34164053979579
"97" 6.38943024098319
"98" 6.47232959498065
"99" 6.51751744948298
"100" 6.40278191477946
"101" 6.2717692919748
"102" 6.24786557877454
"103" 6.22520910252705
"104" 6.2351556573766
"105" 6.37248737261988
"106" 6.56966790330199
"107" 6.75813219376927
"108" 6.89540300547322
"109" 6.95500150195962
"110" 7.06272938977713
"111" 7.17224731101896
"112" 7.08638916540069
"113" 6.91110056040435
"114" 6.8900988749223
"115" 6.91574120895949
"116" 6.93142289300662
"117" 7.06387065538765
"118" 7.28251445340176
"119" 7.5090028430828
"120" 7.64832217768503
"121" 7.65232225560157
"122" 7.69393613435542
"123" 7.74542896244036
"124" 7.67281290551728
"125" 7.55909519893779
"126" 7.56412117189223
"127" 7.60170045411069
"128" 7.62764488261772
"129" 7.81228284977716
"130" 8.08922048222731
"131" 8.31434578306148
"132" 8.45567325034757
"133" 8.46639004662585
"134" 8.50348716504373
"135" 8.5079121320659
"136" 8.35788180416758
"137" 8.19181041191629
"138" 8.13618936837594
"139" 8.1301307767655
"140" 8.14177963317741
"141" 8.24349813475401
"142" 8.43001675963534
"143" 8.61131057382525
"144" 8.72469029590818
"145" 8.74372811175058
"146" 8.82137492351671
"147" 8.87995788997035
"148" 8.82095125946294
"149" 8.75717583776485
"150" 8.76985944255237
"151" 8.80831017307827
"152" 8.86530185363793
"153" 9.03477036809291
"154" 9.2735245449783
"155" 9.42395527671419
"156" 9.45967913290959
"157" 9.42906830905431
"158" 9.50342666087581
"159" 9.57655127180159
"160" 9.49415235307518
"161" 9.3858176451426
"162" 9.41379901367961
"163" 9.44279108002755
"164" 9.46022437992225
"165" 9.64593740215131
"166" 9.93846011700115
"167" 10.1503394706781
"168" 10.2559141763306
"169" 10.2575975107732
"170" 10.3088761909553
"171" 10.3617660208312
"172" 10.2600189345605
"173" 10.1358319060556
"174" 10.1444260976267
"175" 10.1748201095505
"176" 10.1958566218799
"177" 10.3652032038179
"178" 10.6351031317419
"179" 10.8076924092053
"180" 10.8855236485674
"181" 10.8314332732452
"182" 10.851413744242
"183" 10.908910622815
"184" 10.8222868374721
"185" 10.6793398477599
"186" 10.6455145193013
"187" 10.6881777492701
"188" 10.7511987333018
"189" 10.9540707660339
"190" 11.2660435697852
"191" 11.4790383740722
"192" 11.5885686768724
"193" 11.5579761553087
"194" 11.5760131109009
"195" 11.6297670408778
"196" 11.5515150108228
"197" 11.4712455173343
"198" 11.4995011317736
"199" 11.5754562744591
"200" 11.6964202630072
"201" 11.9615316793604
"202" 12.3334716873508
"203" 12.6087394650646
"204" 12.7476252953195
"205" 12.6786874654038
"206" 12.7020273443397
"207" 12.8291338598826
"208" 12.7704477051591
"209" 12.7254974697809
"210" 12.8173070074953
"211" 12.9162860943082
"212" 13.063343286599
"213" 13.339138962346
"214" 13.7062419852863
"215" 14.00229356976
"216" 14.1671738048684
"217" 14.1274547154031
"218" 14.1589610055862
"219" 14.2894796586998
"220" 14.2420511036264
"221" 14.1279904554738
"222" 14.1202783457352
"223" 14.1376937061651
"224" 14.1639400751353
"225" 14.3577197923143
"226" 14.7025748948531
"227" 14.9599705303041
"228" 15.1385997423736
"229" 15.1413973178366
"230" 15.180993265842
"231" 15.2878759089605
"232" 15.2391470996017
"233" 15.1613214520045
"234" 15.2642774976165
"235" 15.4049028227267
"236" 15.5520258491014
"237" 15.8643343731147
"238" 16.2930860579607
"239" 16.6602118339191
"240" 16.9362814424223
"241" 16.9788758584699
"242" 17.08522859012
"243" 17.2759529404897
"244" 17.2319575380385
"245" 17.1396648543991
"246" 17.1906297939485
"247" 17.3021002675211
"248" 17.4390947810772
"249" 17.7518445896844
"250" 18.2170293412613
"251" 18.5419571850744
"252" 18.7207883890708
"253" 18.651963485298
"254" 18.6608712576573
"255" 18.770891533347
"256" 18.6471785301349
"257" 18.4674626772087
"258" 18.4436083391205
"259" 18.4425907240676
"260" 18.4236954127304
"261" 18.5675546140398
