"y"
"1" 14.6548520803931
"2" 12.9007684565894
"3" 11.7145100806549
"4" 12.0144135125402
"5" 13.0880857700722
"6" 14.1405133326283
"7" 14.9480811263692
"8" 15.0643758553062
"9" 15.0544549641702
"10" 15.5377020886017
"11" 17.0612363626715
"12" 19.0004646357051
"13" 19.7846045715689
"14" 19.1706853202829
"15" 18.2404885999631
"16" 17.4510661790675
"17" 16.8627740186382
"18" 17.2279818799492
"19" 18.1630464385948
"20" 18.7727435864192
"21" 18.7698686039899
"22" 18.7378425932072
"23" 19.4295002800759
"24" 19.8615949702295
"25" 19.2769426626978
"26" 17.9220248592096
"27" 17.5522504230853
"28" 18.5922507796244
"29" 19.2454462903418
"30" 18.7687894970297
"31" 18.1940763806274
"32" 18.372618301493
"33" 18.517952917876
"34" 18.2022031696167
"35" 17.9512238569198
"36" 17.2521644129113
"37" 15.5158179409313
"38" 13.513951930823
"39" 13.3867598217076
"40" 14.5851126479712
"41" 16.4328061799538
"42" 16.9060771408323
"43" 15.3806234571895
"44" 13.9479378348193
"45" 13.4762437894007
"46" 14.3780377272105
"47" 16.0683496401108
"48" 16.979993067653
"49" 16.4545702974824
"50" 14.9962808858998
"51" 14.4858193125803
"52" 15.9745649734868
"53" 17.8123657826183
"54" 17.6764627871279
"55" 16.1247350213135
"56" 15.2332620641282
"57" 14.8903797350295
"58" 14.5432997118643
"59" 13.9821248168021
"60" 13.5091639785335
"61" 12.6433116283724
"62" 12.3370638100399
"63" 13.2410561884295
"64" 15.2307525989056
"65" 17.5304722712726
"66" 18.3458853705914
"67" 17.6203322036124
"68" 16.7268614974988
"69" 15.5856116653956
"70" 14.6804932568904
"71" 14.6842361897599
"72" 15.4848220645952
"73" 15.6600842378334
"74" 15.2525554443035
"75" 14.1644662673143
"76" 13.8287079949251
"77" 14.266840795413
"78" 14.3868223134514
"79" 14.5540879902004
"80" 15.1674661301235
"81" 14.8232021279436
"82" 14.0789852449578
"83" 13.4062308436139
"84" 13.4830224137314
"85" 13.7261836894515
"86" 13.4062069217753
"87" 12.1654508776316
"88" 10.8808932752989
"89" 11.0276455965743
"90" 12.1052070464601
"91" 12.9925535753723
"92" 14.1038055801454
"93" 14.8352205343207
"94" 15.1644695022414
"95" 15.3020249712895
"96" 14.6487346648831
"97" 13.1418547664
"98" 11.747343664747
"99" 10.5509213011303
"100" 10.2817554955327
"101" 11.047297154409
"102" 11.8707711773795
"103" 12.3315294020844
"104" 12.9036308068068
"105" 12.6570393482203
"106" 12.0884749551776
"107" 11.6893282148285
"108" 11.5630692462313
"109" 11.3116554787613
"110" 11.2039177068568
"111" 11.4939703128924
"112" 11.4827932318539
"113" 10.8198594338403
"114" 10.8653300415517
"115" 11.897646353587
"116" 12.8708954927594
"117" 12.5073477335449
"118" 11.9320755052638
"119" 11.9509609019779
"120" 11.618573930915
"121" 10.2951201181887
"122" 8.94754161371653
"123" 8.46548263652689
"124" 9.44891753511549
"125" 10.9689519223621
"126" 12.1372845168113
"127" 12.6905484632711
"128" 12.5310814934286
"129" 12.5386345930458
"130" 12.7089978296143
"131" 12.5433188665418
"132" 11.7717000638226
"133" 10.4695111537811
"134" 9.23403224813387
"135" 8.21961163439462
"136" 8.10409563786768
"137" 8.67603239076543
"138" 9.01745127895085
"139" 9.50249808372724
"140" 9.68209144276485
"141" 8.88958103568951
"142" 7.97666019632856
"143" 7.55799145850357
"144" 7.48504429526654
"145" 7.60536862131374
"146" 7.73183825986276
