"y"
"1" 1366.76797547144
"2" 1346.30983061896
"3" 1313.3525717767
"4" 1310.70704101555
"5" 1326.34537751583
"6" 1336.85327482439
"7" 1366.00036249358
"8" 1388.07237834788
"9" 1408.4960473246
"10" 1446.83142487174
"11" 1506.19232819686
"12" 1579.87458687436
"13" 1630.03064327303
"14" 1659.60593030601
"15" 1682.78374624485
"16" 1692.68824829019
"17" 1686.58314569008
"18" 1697.40620603072
"19" 1723.61301862243
"20" 1737.34337665506
"21" 1747.97022436565
"22" 1763.69581848329
"23" 1797.50992100398
"24" 1821.53543186131
"25" 1814.94671017671
"26" 1793.62451199132
"27" 1788.04929862107
"28" 1815.46315241293
"29" 1819.98125669339
"30" 1801.88984922223
"31" 1797.30470552367
"32" 1808.34889009748
"33" 1809.36897597994
"34" 1792.94521769642
"35" 1786.76552182612
"36" 1765.98627655706
"37" 1701.69690769707
"38" 1617.12240311033
"39" 1581.78472527693
"40" 1584.95503400123
"41" 1591.33874525836
"42" 1594.76147552382
"43" 1551.36265480514
"44" 1520.36208010606
"45" 1502.87516966611
"46" 1505.86189454223
"47" 1536.05353336759
"48" 1551.34612907232
"49" 1548.47716901566
"50" 1527.98966484811
"51" 1521.58543356584
"52" 1566.49810740881
"53" 1608.0704681786
"54" 1603.44027521666
"55" 1583.41653840335
"56" 1580.62853580276
"57" 1573.08924465613
"58" 1542.25513450788
"59" 1508.24848107512
"60" 1475.42250565214
"61" 1427.96071072689
"62" 1388.69516075233
"63" 1400.57619783008
"64" 1438.07549278757
"65" 1496.2719400304
"66" 1538.10302594501
"67" 1557.89643678897
"68" 1579.18217835434
"69" 1573.05446837174
"70" 1546.8841566303
"71" 1543.13505492747
"72" 1553.88599050613
"73" 1546.70002031047
"74" 1527.85241440979
"75" 1501.50624872626
"76" 1481.03150656168
"77" 1489.41589129625
"78" 1470.60233938932
"79" 1464.18988724462
"80" 1485.17041166547
"81" 1474.56518785507
"82" 1447.70847359658
"83" 1433.66315130393
"84" 1423.3186080741
"85" 1420.77953801452
"86" 1392.13201629654
"87" 1342.47524155763
"88" 1280.94269466746
"89" 1265.65719349777
"90" 1276.05982465645
"91" 1271.87314292035
"92" 1300.72083940535
"93" 1340.72740201209
"94" 1365.89466037866
"95" 1400.76254229719
"96" 1404.79676174991
"97" 1371.68167411301
"98" 1327.55988516428
"99" 1269.7056290605
"100" 1223.20093438785
"101" 1219.2211768609
"102" 1212.27449213479
"103" 1207.90951268148
"104" 1229.97258474302
"105" 1233.15755769644
"106" 1217.04583511068
"107" 1215.78130056719
"108" 1205.60855141771
"109" 1188.77573609798
"110" 1172.42005675747
"111" 1176.82625281929
"112" 1167.68557017109
"113" 1135.36412751726
"114" 1133.1778563963
"115" 1168.48073057984
"116" 1189.9500687192
"117" 1182.79028458312
"118" 1178.72003457247
"119" 1199.18937379491
"120" 1187.07057437817
"121" 1130.10183530318
"122" 1065.95222304415
"123" 1025.162021012
"124" 1029.97365544149
"125" 1054.37930689006
"126" 1072.09243430108
"127" 1107.34897998544
"128" 1131.05910314427
"129" 1159.02470242927
"130" 1190.20775804318
"131" 1196.82953918826
"132" 1183.38130391947
"133" 1142.34476487252
"134" 1086.02172822229
"135" 1019.82640394371
"136" 974.806052310193
"137" 962.465768085401
"138" 936.103139253971
"139" 933.010991348536
"140" 940.502346112175
"141" 903.697918455849
"142" 864.772146409102
"143" 840.057567572687
"144" 813.155738137179
"145" 790.624770858693
"146" 775.677727255219
"147" 760.959825211427
"148" 782.855388368821
"149" 836.26634455807
"150" 858.229744364568
"151" 882.825976403598
"152" 916.114957610409
"153" 925.503699866372
"154" 920.035636558159
"155" 876.301952680514
"156" 807.334365939616
"157" 761.673896330159
"158" 746.557800514088
"159" 741.554214901507
"160" 747.432729640575
"161" 765.832851015435
"162" 790.858667444557
"163" 803.654201504486
"164" 805.638361338913
"165" 818.629900824939
"166" 839.90368177217
"167" 837.072603919509
"168" 819.694008645225
"169" 800.654283242016
"170" 774.393048607318
"171" 758.215317478122
"172" 754.619496899982
"173" 763.305652134144
"174" 772.399389635537
"175" 782.666666723449
"176" 785.796359059172
"177" 783.673964102393
"178" 782.936898518734
"179" 756.985591746349
"180" 728.270046510152
"181" 686.738076829261
"182" 651.818807765834
"183" 641.439195384907
"184" 647.100691981241
"185" 646.260205682707
"186" 632.890993729534
"187" 645.742663795489
"188" 667.685851334099
"189" 679.899462527584
"190" 695.721338064779
"191" 692.691135749674
"192" 684.274019973369
"193" 663.518763234902
"194" 634.824802582129
"195" 624.123039867547
"196" 633.603156745738
"197" 663.69627166032
"198" 682.111337838347
"199" 707.681687553633
"200" 752.733700400076
"201" 789.262083474267
"202" 825.563499376366
"203" 848.827295218161
"204" 853.280042132691
"205" 816.692248727428
"206" 793.275531543813
"207" 817.629184186628
"208" 837.802709224162
"209" 885.230539570445
"210" 934.066770941607
"211" 967.772085426653
"212" 1020.0236134745
"213" 1051.60366709992
"214" 1071.30637218793
"215" 1095.65089593529
"216" 1109.61970091452
"217" 1093.64332390624
"218" 1075.54151325521
"219" 1096.22956104657
"220" 1122.67657657739
"221" 1130.0816735439
"222" 1117.16118966282
"223" 1099.95591875194
"224" 1076.09216046161
