"y"
"1" 20.2991815697023
"2" 25.6617986006768
"3" 25.3241516301588
"4" 22.6198633955581
"5" 17.9806079846006
"6" 16.667792226845
"7" 20.4711282011821
"8" 22.7237655102427
"9" 29.0193489625754
"10" 40.771957025725
"11" 64.9295753470201
"12" 86.5350772187316
"13" 129.672664593947
"14" 137.373876587605
"15" 128.540485825857
"16" 104.635022145044
"17" 126.187629179156
"18" 163.635760417134
"19" 196.812720861775
"20" 209.236009879326
"21" 161.527149505354
"22" 101.811137810567
"23" 69.4353279417564
"24" 63.0104181152606
"25" 50.2378794033199
"26" 42.9195368156727
"27" 43.814526902205
"28" 46.6746515103498
"29" 48.5917990655704
"30" 52.1393358783819
"31" 51.6152537606268
"32" 55.3470992055713
"33" 59.7365726140108
"34" 77.7393951513357
"35" 121.224287089883
"36" 144.55057647678
"37" 190.146338851649
"38" 230.683339903415
"39" 244.69193226422
"40" 244.636606621117
"41" 225.524291493073
"42" 182.55618498176
"43" 174.517710291992
"44" 149.56922551713
"45" 147.730479826748
"46" 134.795252433261
"47" 101.703834316228
"48" 103.994223181716
"49" 111.794304455272
"50" 96.7771229690808
"51" 89.9408680415939
"52" 87.3546518511804
"53" 80.3033845702915
"54" 73.5634520943094
"55" 68.9788688752317
"56" 69.6266865685466
"57" 66.4878065491531
"58" 64.594421882161
"59" 69.4883578871648
"60" 74.8182272168977
"61" 51.4109139298437
"62" 33.1796113581363
"63" 26.3420906079668
"64" 25.4546360686461
"65" 30.5794226432447
"66" 35.9768574579889
"67" 35.8271157761029
"68" 32.2873863198447
"69" 34.3976525523172
"70" 38.6121972328768
"71" 43.9518819647875
"72" 47.9266842682484
"73" 61.1378177621315
"74" 80.2582475306195
"75" 71.0929146446656
"76" 59.9073549181979
"77" 53.2769606663494
"78" 53.9697793205745
"79" 57.2123988740632
"80" 67.4500703167417
"81" 76.7062001250763
"82" 78.1353198479518
"83" 68.1301672793253
"84" 55.5371776370236
"85" 44.6128454016839
"86" 31.7632714002234
"87" 29.0215409015008
"88" 29.4875787433811
"89" 33.1630741854475
"90" 36.9080822359509
"91" 46.2817056296579
"92" 45.7375381980841
"93" 43.0232340549286
"94" 40.8868235646764
"95" 39.2856318630366
"96" 46.0781655717759
"97" 53.4041677056358
"98" 76.7273246540106
"99" 89.2088496790601
"100" 95.4600760286536
"101" 71.4001450589171
"102" 46.2201033334567
"103" 31.4963876829075
"104" 24.5319713563533
"105" 30.8436814024457
"106" 41.4681240850235
"107" 39.8513012584208
"108" 24.5633801760411
"109" 17.5192552466759
"110" 16.582045635237
"111" 19.2960805266756
"112" 20.6989639269709
"113" 30.0082838641226
"114" 40.1759360719953
"115" 40.6472707032677
"116" 41.9059071174602
"117" 38.3969754633187
"118" 37.9278143636578
"119" 40.7137213655045
"120" 51.2803254588422
"121" 53.8492035715485
"122" 46.0026154904418
"123" 40.8075003139232
"124" 43.2888122170099
"125" 50.1227992624191
"126" 71.8602272500647
"127" 86.3270679744818
"128" 74.3522029635129
