"y"
"1" 13.847071321277
"2" 13.6345749521644
"3" 13.784748300662
"4" 14.4718493396279
"5" 15.7802670130027
"6" 17.1379660490811
"7" 18.4607626227216
"8" 19.2655206162918
"9" 18.9340339836528
"10" 18.8309587285101
"11" 20.1775614115028
"12" 22.0572186979492
"13" 23.5136689421913
"14" 24.4547235973762
"15" 24.7081888099557
"16" 24.7277442266259
"17" 26.5892483512886
"18" 29.8765155651082
"19" 33.8771991651851
"20" 36.540962408719
"21" 35.2419149018966
"22" 32.6024728732396
"23" 32.4969458968029
"24" 34.5342396282662
"25" 36.1940462489529
"26" 36.7023178159365
"27" 36.6928672297166
"28" 36.4487337178202
"29" 39.1391808150372
"30" 44.7065594278306
"31" 51.3038282145368
"32" 56.2296219818228
"33" 54.9872161747874
"34" 52.2619732150962
"35" 55.5042955082367
"36" 61.7746946997752
"37" 67.8168218765059
"38" 71.666578857901
"39" 73.1435779961747
"40" 72.8282058009162
"41" 76.6031028100734
"42" 83.4822483485896
"43" 92.6865027723389
"44" 98.4827126347348
"45" 95.6803656737342
"46" 90.9619666085001
"47" 93.4715080348829
"48" 102.876739736565
"49" 115.515097901381
"50" 121.307793115974
"51" 121.720080834399
"52" 120.092508227508
"53" 122.693689383752
"54" 127.428646116607
"55" 135.799380614567
"56" 141.134828515465
"57" 136.251256902612
"58" 129.125993546873
"59" 131.822046391386
"60" 145.60825996587
"61" 154.497123463386
"62" 145.729281867175
"63" 135.117246057696
"64" 129.860256607186
"65" 134.380249517602
"66" 142.042644962494
"67" 149.802889643538
"68" 151.13900309467
"69" 146.316601168968
"70" 142.551257209178
"71" 149.247991917265
"72" 167.460609373362
"73" 180.774426491303
"74" 174.977298877934
"75" 158.756785199
"76" 146.076135289713
"77" 146.586695026204
"78" 154.046469691765
"79" 162.602965166499
"80" 167.068615261931
"81" 168.011789525661
"82" 168.148868775052
"83" 173.442280342567
"84" 185.329827969213
"85" 189.912307886306
"86" 173.431282391354
"87" 151.107677311501
"88" 137.137035165505
"89" 138.638917095193
"90" 148.517126224931
"91" 163.107067405806
"92" 171.103236267857
"93" 172.748377623147
"94" 172.483034352067
"95" 174.474262774773
"96" 185.7111170398
"97" 192.801604236968
"98" 186.116451418762
"99" 170.57815256354
"100" 159.053307602126
"101" 154.626421863424
"102" 151.100334167787
"103" 151.731470199881
"104" 148.847503170221
"105" 152.891534969259
"106" 162.876233742477
"107" 166.136085435293
"108" 161.892685549558
"109" 153.425390254666
"110" 146.62320570353
"111" 141.101100479223
"112" 137.093756878376
"113" 140.409269254023
"114" 143.070454746639
"115" 142.088330991397
"116" 136.751066747009
"117" 139.441694834532
"118" 150.137433045189
"119" 154.94414821852
"120" 152.47407621243
"121" 143.798993657079
"122" 134.601723352992
"123" 128.452121296239
"124" 127.2229350585
"125" 136.51500421403
"126" 151.311757051391
"127" 158.667143683404
"128" 150.732268666373
"129" 142.764654712649
"130" 143.622577676932
"131" 144.36719646683
"132" 144.670649854617
"133" 140.385100307209
"134" 131.813221852588
"135" 123.587038576938
"136" 119.997128968588
"137" 130.683892989716
"138" 152.636214359107
