"y"
"1" 93.9351819921726
"2" 61.3162526633539
"3" 46.0316391443713
"4" 44.8962747995148
"5" 46.1574597549254
"6" 51.4485797694588
"7" 53.2181873543735
"8" 49.2069500828512
"9" 40.9007708357694
"10" 33.7147885454163
"11" 42.4681837806415
"12" 67.2052540786104
"13" 93.3540121977559
"14" 111.420847208849
"15" 116.475588828698
"16" 83.3720936290862
"17" 59.9091519094904
"18" 58.1021597759498
"19" 61.4550188427872
"20" 68.0415715211188
"21" 64.7816695447638
"22" 58.2589132399789
"23" 50.9635777816813
"24" 39.9431141825293
"25" 33.3788986134183
"26" 28.9879989091618
"27" 34.0944521017174
"28" 49.3118271872064
"29" 55.3520898912819
"30" 42.5841703541314
"31" 34.0297279290662
"32" 35.1188450506935
"33" 35.9358647376995
"34" 32.9031729208402
"35" 27.9380652679368
"36" 22.9706025909445
"37" 17.0161139556595
"38" 13.4312335429219
"39" 15.6558658338864
"40" 17.5735265600759
"41" 25.8540737007901
"42" 26.9528287473087
"43" 18.836932463947
"44" 13.5126501606114
"45" 13.0997883815538
"46" 19.4609731837866
"47" 28.8626293132831
"48" 36.1109944434449
"49" 41.8173540412667
"50" 42.339127872837
"51" 36.9083263196378
"52" 45.5435842489893
"53" 43.7632905664917
"54" 38.537984267957
"55" 37.963864001677
"56" 42.4158237069921
"57" 41.0632116460607
"58" 28.9672445185805
"59" 18.5315575840259
"60" 15.8376475410266
"61" 14.0402810584383
"62" 18.9714949942825
"63" 26.2861929063008
"64" 30.1123704435355
"65" 36.4560832053821
"66" 42.5364647327993
"67" 46.2368176797499
"68" 42.9657258258845
"69" 34.5729069767137
"70" 31.6070508926236
"71" 38.5481442593678
"72" 51.5747011977228
"73" 60.860943147751
"74" 54.2235449528631
"75" 30.5234365180582
"76" 21.0580129020913
"77" 17.1011340048804
"78" 16.5706620756687
"79" 20.8153994894426
"80" 27.7481470370248
"81" 28.2762559597656
"82" 27.5205233056412
"83" 21.9853705664937
"84" 20.5869016520528
"85" 22.2084045672024
"86" 21.1256976581815
"87" 18.0275367408654
"88" 12.4751414171264
"89" 14.180358545442
"90" 20.2232406700635
"91" 22.8085074572236
"92" 27.2344410786814
"93" 34.7991750487414
"94" 41.799924304284
"95" 48.1664576688308
"96" 35.5294456486101
"97" 22.8189728864314
"98" 18.1221762815329
"99" 17.6095790984042
"100" 24.2875195576537
"101" 27.8010273915999
"102" 25.6485448558838
"103" 24.4133846832128
"104" 22.6798922865653
"105" 17.6192814092217
"106" 14.6967202032832
"107" 13.2067662639446
"108" 15.6522942937973
"109" 19.6830822229365
"110" 25.8787048732115
"111" 38.7253484256674
"112" 34.8258866029753
"113" 20.8475744453547
"114" 20.8131744454495
"115" 27.8942080579112
"116" 29.5794585987369
"117" 26.9436829565121
"118" 26.8549957794647
"119" 30.8715879643338
"120" 26.1964146112375
"121" 17.2403146198154
"122" 11.1801034999943
"123" 9.61651746035283
"124" 17.721824526808
"125" 33.8481346984884
"126" 39.3395748868791
"127" 31.8581252049226
"128" 24.5549286870706
"129" 31.3439805510764
"130" 35.5427887851409
"131" 31.1311140074509
"132" 27.2837417650858
"133" 26.3919231575848
"134" 25.1556107685425
"135" 18.1755011422896
"136" 13.0431522275038
"137" 12.0193418097201
"138" 10.1980109739517
"139" 12.0057385830385
"140" 12.72346112875
"141" 8.15419045664133
"142" 5.71995048986448
"143" 5.53446983281586
"144" 6.86528186518045
"145" 10.4869091976494
"146" 14.9489906844773
"147" 19.6582951633488
"148" 28.4632408935019
"149" 37.0621178058539
"150" 36.2191928844017
"151" 31.0049809409272
"152" 29.2355152819077
"153" 36.024515341722
"154" 36.6508286742478
"155" 23.1006806933381
"156" 12.9234704680571
"157" 11.3418499114233
"158" 14.9544915592799
"159" 22.4134834314324
"160" 20.0308144620022
"161" 16.4053833484151
"162" 17.5216449280903
"163" 15.5397706391228
"164" 14.1917074930592
"165" 16.8771430237968
"166" 23.881235129328
"167" 32.3041555134432
"168" 41.1362127592721
"169" 33.4828816988721
"170" 22.2089063597394
"171" 17.0139848968089
"172" 16.7036009840955
"173" 18.7521679479885
"174" 18.9679052092766
"175" 22.0781199975118
"176" 20.6086645036118
"177" 18.9983690873541
"178" 14.4883415033649
"179" 13.0119842832275
"180" 12.0283917128076
"181" 10.826593522062
"182" 11.4710996799519
"183" 13.8647910267257
"184" 17.2092802871835
"185" 14.4456909614067
"186" 11.4892064692432
"187" 12.8068770256438
"188" 17.1346182374928
"189" 20.4164602500031
"190" 23.1058210530483
"191" 22.2235120492829
"192" 22.6314037663533
"193" 21.163706415754
"194" 19.2978831439863
"195" 17.5855131124147
"196" 19.6975478768803
"197" 30.1647482053798
"198" 36.5444266604661
"199" 37.232035930522
"200" 38.2709256525726
"201" 39.3444201105326
"202" 42.1337743211018
"203" 46.8759769820698
"204" 42.5364081349541
"205" 29.3926459463426
"206" 32.6621318519009
"207" 45.5856405631334
"208" 50.8706275112902
"209" 60.9233894440361
"210" 63.4318580901029
"211" 57.2090584841928
"212" 53.7481969644303
"213" 44.5260973204528
"214" 40.5089538130047
"215" 43.8615984725207
"216" 51.7304759710802
"217" 63.1311225016892
"218" 56.5387184567524
"219" 54.0598974343377
"220" 50.1936159207923
"221" 33.4723359889262
"222" 22.9887334097668
"223" 18.2627686987868
"224" 13.2917099162463
"225" 14.8831760323054
"226" 17.1594490771988
"227" 19.7355327684745
"228" 24.7205547771601
"229" 31.4711002367012
"230" 28.1562231475015
"231" 22.9354826977034
"232" 21.5380715021478
"233" 28.2750189446553
"234" 51.3199312854379
"235" 75.3606035530801
"236" 99.8827911355469
"237" 91.752743715102
"238" 81.7801863905043
"239" 88.1508982430232
"240" 99.8647163670581
"241" 93.5736265635785
"242" 112.789841020557
"243" 116.179157034681
"244" 103.064276548192
"245" 80.9912608819472
"246" 56.6653691625337
"247" 56.8722378441002
"248" 56.9795232535272
"249" 70.4672220918865
"250" 74.9422264115912
"251" 56.5041235497272
"252" 34.8965818876242
"253" 25.5007707538617
"254" 22.3052627019465
"255" 24.0219981933877
"256" 24.1795172671435
"257" 23.0259770169635
"258" 19.9117847007908
"259" 14.2449471410911
"260" 9.18486162233232
"261" 6.21866846979261
"262" 7.17291847419029
"263" 9.94921929608769
"264" 10.6558785208673
"265" 10.1241215382736
"266" 10.8446704042062
"267" 11.5291458581979
"268" 12.2204878178241
"269" 12.2898444522894
"270" 11.2206291292496
"271" 9.08972779274126
"272" 11.7102968199106
"273" 16.5948492358211
"274" 17.5270416566419
"275" 16.5737139325913
"276" 17.3251528698465
"277" 22.4661860328999
"278" 27.0718755906844
"279" 22.7735701013097
"280" 16.5855613241142
"281" 15.0693515866756
"282" 17.1924993093871
"283" 21.7905921398992
"284" 18.1531492195978
"285" 12.4563950513236
"286" 8.78435286431338
"287" 6.93009697992444
"288" 8.56266517691055
"289" 13.3900735210434
"290" 16.9970760940976
"291" 15.4449250565816
"292" 16.1702648753398
