"y"
"1" 1.4142135623731
"2" 2.59587064251566
"3" 3.26747380809654
"4" 3.18629846072226
"5" 2.84552888727761
"6" 2.68072210144322
"7" 2.54285134993409
"8" 2.41318868068155
"9" 2.99687335552308
"10" 3.69957465812789
"11" 4.33644593813777
"12" 4.7995693085004
"13" 5.23181183116992
"14" 5.68671011835908
"15" 6.03725120433327
"16" 6.00096688185897
"17" 5.82808051345592
"18" 5.75593313014206
"19" 5.70236008443867
"20" 5.65357975550036
"21" 5.93222721193623
"22" 6.32381355103666
"23" 6.72882779014835
"24" 7.04439516987018
"25" 7.34700599749897
"26" 7.67240355787378
"27" 7.9352406544064
"28" 7.91325309835509
"29" 7.78398447086737
"30" 7.72707711974483
"31" 7.68582159660832
"32" 7.65215269728534
"33" 7.85972016106753
"34" 8.15605154940191
"35" 8.47198549744368
"36" 8.71788818014572
"37" 8.94753744423494
"38" 9.19373428972624
"39" 9.40266077108233
"40" 9.37808171728122
"41" 9.27056616956766
"42" 9.22061512712387
"43" 9.17645467484537
"44" 9.13946854043937
"45" 9.30656681271574
"46" 9.55805824963663
"47" 9.83430656816825
"48" 10.0508832881624
"49" 10.2513857198741
"50" 10.4627116604171
"51" 10.646224591109
"52" 10.633375463865
"53" 10.5473895060736
"54" 10.505064705634
"55" 10.4638405891152
"56" 10.4309566409549
"57" 10.5745699852055
"58" 10.7902262481664
"59" 11.0271087720919
"60" 11.2123101246805
"61" 11.379393021563
"62" 11.5611133354531
"63" 11.726418202877
"64" 11.7215017567592
"65" 11.6558348936461
"66" 11.6277143953629
"67" 11.5979463752907
"68" 11.5745892048337
"69" 11.7039185463598
"70" 11.8958469209838
"71" 12.1098645591175
"72" 12.2800848728987
"73" 12.4307658667065
"74" 12.5948277626467
"75" 12.7401277755148
"76" 12.7324720352245
"77" 12.6708450630591
"78" 12.641200937814
"79" 12.6128156760999
"80" 12.5941201214844
"81" 12.7103582900933
"82" 12.8839468082675
"83" 13.0773268865147
"84" 13.233369037694
"85" 13.3708922418752
"86" 13.5184066122007
"87" 13.6434685965016
"88" 13.6237969314628
"89" 13.5611280285692
"90" 13.531814035683
"91" 13.5042656954734
"92" 13.4926425935959
"93" 13.6076928281251
"94" 13.7771421628347
"95" 13.9653067375677
"96" 14.1136703091763
"97" 14.2383353858895
"98" 14.369404200408
"99" 14.4749311183352
"100" 14.4469640062636
"101" 14.3836673793876
"102" 14.3527869085815
"103" 14.3256494184585
"104" 14.3181869608534
"105" 14.4262700380951
"106" 14.5852369896606
"107" 14.7617886695591
"108" 14.900596888576
"109" 15.0149404745335
"110" 15.1364918937395
"111" 15.2363044416819
"112" 15.2072655773301
"113" 15.1413795534753
"114" 15.1116566286548
"115" 15.0903389567657
"116" 15.0874900801137
"117" 15.1896737689163
"118" 15.3416259396452
"119" 15.5122812459112
"120" 15.6423558357492
"121" 15.741936462082
"122" 15.8459270452164
"123" 15.9314745606662
"124" 15.9024227432629
"125" 15.8410408242558
"126" 15.8168297186723
"127" 15.8028390030184
"128" 15.8053994249871
"129" 15.9097562271403
"130" 16.0607913607752
"131" 16.2267368925818
"132" 16.3498662855047
"133" 16.4386209769604
"134" 16.5282336532731
"135" 16.5967041482299
"136" 16.559159054047
"137" 16.4940740774008
"138" 16.4641522599382
"139" 16.4495865754025
"140" 16.4508509024492
"141" 16.5445965049422
"142" 16.6824040393893
"143" 16.8355582166517
"144" 16.9474410633906
"145" 17.0274091320335
"146" 17.1093408777168
"147" 17.1714546277076
"148" 17.1393232093252
"149" 17.0850858780025
"150" 17.0618207928029
"151" 17.0550707410233
"152" 17.0626822341339
"153" 17.1569349049972
"154" 17.2898054652531
"155" 17.4302082162665
"156" 17.5255100737113
"157" 17.5925028876081
"158" 17.6655786476968
"159" 17.7228543750601
"160" 17.6916621586701
"161" 17.6423573770236
"162" 17.6245648848458
"163" 17.6212476866173
"164" 17.6301807613292
"165" 17.7246844813403
"166" 17.8572078211762
"167" 17.9933046240288
"168" 18.0836574071676
"169" 18.1445973789729
"170" 18.2103132523481
"171" 18.2619355441823
"172" 18.2298149798749
"173" 18.1829197519552
"174" 18.1667830462055
"175" 18.1662246429106
"176" 18.1750400711741
"177" 18.2678134108461
"178" 18.3952667334181
"179" 18.5234774514092
"180" 18.6052090336409
"181" 18.6555337757693
"182" 18.7115717584679
"183" 18.7575959133676
"184" 18.7258734674264
"185" 18.678909937356
"186" 18.6609513957853
"187" 18.6629273311076
"188" 18.6746304247651
"189" 18.7687433255152
"190" 18.8960063552773
"191" 19.0212204574021
"192" 19.1000128108341
"193" 19.1445924713243
"194" 19.1939770073595
"195" 19.2353905442241
"196" 19.2055186901219
"197" 19.1646761634658
"198" 19.1508984925116
"199" 19.1596008793781
"200" 19.179263418486
"201" 19.2794443147788
"202" 19.4111607409245
"203" 19.5388571746538
"204" 19.6177986088449
"205" 19.6559264807606
"206" 19.7015575609098
"207" 19.7436278755156
"208" 19.7179478491535
"209" 19.6868103303199
"210" 19.6811858741438
"211" 19.6979198880737
"212" 19.7260941649174
"213" 19.8300286584222
"214" 19.9631812514041
"215" 20.0920159594558
"216" 20.1717242001403
"217" 20.2073639128624
"218" 20.2502555234148
"219" 20.29349636072
"220" 20.2716715738557
"221" 20.2432251349619
"222" 20.2364339393448
"223" 20.2509961407933
"224" 20.274012867269
"225" 20.3722822377274
"226" 20.4997861528259
"227" 20.6244218283186
"228" 20.7036124992945
"229" 20.7393869391608
"230" 20.7801841885439
"231" 20.8231317271174
"232" 20.8041230719959
"233" 20.780685782784
"234" 20.7809819565375
"235" 20.8028605799847
"236" 20.8327013038538
"237" 20.9349733644488
"238" 21.0648826190452
"239" 21.1935571891462
"240" 21.2790563472162
"241" 21.3189621134211
"242" 21.3641584324377
"243" 21.4115555169038
"244" 21.3973051611586
"245" 21.3779574476115
"246" 21.3802205458198
"247" 21.4054380607876
"248" 21.437451239534
"249" 21.5412699511246
"250" 21.6714680693202
"251" 21.7985159884161
"252" 21.8812224437717
"253" 21.9162818120119
"254" 21.956512453033
"255" 22.0001652811977
"256" 21.9828548803097
"257" 21.9604022664071
"258" 21.9577971229388
"259" 21.9769057434009
"260" 21.9993483751509
"261" 22.0913159366799
"262" 22.2128135993938
"263" 22.3330775912428
"264" 22.4080102171223
"265" 22.4349098041801
"266" 22.4697516894375
"267" 22.5098518796527
"268" 22.4901288686686
"269" 22.4653924359229
"270" 22.4582966151717
"271" 22.4701606742732
"272" 22.4867627302752
"273" 22.573331526569
"274" 22.6901057107005
"275" 22.8069516902131
"276" 22.8791130394918
"277" 22.9052309606818
"278" 22.9413847715961
"279" 22.9809181420988
"280" 22.9591745199968
"281" 22.9328959144135
"282" 22.9234525591891
"283" 22.9318083628873
"284" 22.9425751469632
"285" 23.0207441932728
"286" 23.1282119299342
"287" 23.2354843994086
"288" 23.301742801683
"289" 23.327326313688
"290" 23.3652436079022
"291" 23.4041538080713
"292" 23.3831277231991
"293" 23.3569816232307
"294" 23.3453876902734
"295" 23.3512884990361
"296" 23.3619522791461
"297" 23.4385672022305
"298" 23.5456809520819
"299" 23.6535259851006
"300" 23.7190439233682
"301" 23.743919206357
"302" 23.7814674339115
"303" 23.8172209482425
"304" 23.7956089523325
"305" 23.771880255304
"306" 23.763925186944
"307" 23.7731972373857
"308" 23.7841758513587
"309" 23.8582295257329
"310" 23.963729994956
"311" 24.0701563007843
"312" 24.135352618811
"313" 24.1629043040909
"314" 24.2054431687621
"315" 24.2431568986265
"316" 24.2250145308044
"317" 24.2067955107683
"318" 24.2038921430174
"319" 24.2185614154603
"320" 24.2335239395466
"321" 24.3064502966485
"322" 24.4097869329375
"323" 24.5153932710154
"324" 24.5794537117532
"325" 24.605652673508
"326" 24.6454067090137
"327" 24.6787292272208
"328" 24.658827193952
"329" 24.6389369756298
"330" 24.6315770520172
"331" 24.6423533920124
"332" 24.6524913253147
"333" 24.7208613050096
"334" 24.8242082574579
"335" 24.9308944717053
"336" 24.9952962014187
"337" 25.0204970129189
"338" 25.0613372337405
"339" 25.0981290942557
"340" 25.0843419684438
"341" 25.0672653130039
"342" 25.0579174833184
"343" 25.0665720744115
"344" 25.0734873011883
"345" 25.1395672685746
"346" 25.2456883187143
"347" 25.3544186892138
"348" 25.4186973128912
"349" 25.4418222205335
"350" 25.480198379597
"351" 25.5158965384667
"352" 25.5024650311517
"353" 25.4865434856521
"354" 25.4759039515035
"355" 25.4813561617681
"356" 25.4842219381489
"357" 25.5467762668283
"358" 25.6526117493804
"359" 25.7636516586884
"360" 25.8288200189826
"361" 25.8526011503652
"362" 25.8935781686305
"363" 25.9326065737657
"364" 25.9200575415719
